origin,destination
31,456
31,456
31,456
31,456
31,456
31,476
31,476
31,476
31,478
31,478
31,478
31,478
31,493
31,495
31,495
31,497
31,501
31,501
31,502
31,511
31,517
31,536
31,539
31,546
31,550
31,550
31,557
31,557
31,557
31,558
31,567
31,568
31,570
31,579
31,607
31,607
31,632
31,632
31,644
31,654
31,654
31,654
31,654
31,680
31,694
31,699
31,702
31,706
31,722
31,760
31,778
31,782
31,784
31,784
31,791
31,813
31,813
31,813
31,820
31,820
31,820
31,852
31,860
31,860
31,881
31,881
31,899
31,899
31,899
31,899
31,899
31,933
31,933
31,952
31,958
31,996
31,1034
41,20
41,20
41,20
41,20
41,20
41,20
41,20
41,20
41,20
41,20
41,31
41,31
41,31
41,31
41,31
41,31
41,31
41,31
41,57
41,57
41,57
41,57
41,57
41,57
41,57
41,57
41,57
41,65
41,65
41,65
41,65
41,72
41,72
41,72
41,72
41,72
41,83
41,84
41,84
41,84
41,84
41,84
41,84
41,84
41,84
41,84
41,87
41,87
41,87
41,87
41,87
41,87
41,87
41,87
41,87
41,101
41,101
41,101
41,101
41,101
41,101
41,113
41,113
41,113
41,113
41,113
41,141
41,146
41,146
41,146
41,146
41,146
41,146
41,146
41,146
41,146
41,167
41,183
41,187
41,187
41,187
41,187
41,187
41,187
41,187
41,187
41,187
41,187
41,187
41,193
41,193
41,229
41,234
41,234
41,234
41,234
41,234
41,237
41,237
41,237
41,237
41,237
41,237
41,241
41,263
41,263
41,263
41,269
41,269
41,269
41,269
41,269
41,292
41,292
41,292
41,312
41,312
41,312
41,314
41,314
41,314
41,314
41,314
41,314
41,314
41,314
41,325
41,325
41,325
41,325
41,325
41,325
41,325
41,325
41,325
41,325
41,332
41,347
41,347
41,347
41,347
41,347
41,350
41,350
41,353
41,353
41,353
41,353
41,360
41,360
41,371
41,371
41,375
41,375
41,387
41,387
41,387
41,387
41,387
41,391
41,391
41,391
41,391
41,397
41,397
41,399
41,399
41,401
41,401
41,401
41,401
41,406
41,425
41,425
41,425
41,425
41,448
41,453
41,456
41,456
41,456
41,456
41,456
41,456
41,456
41,456
41,456
41,456
41,456
41,456
41,476
41,476
41,476
41,478
41,478
41,478
41,478
41,478
41,478
41,493
41,501
41,501
41,502
41,511
41,517
41,517
41,517
41,536
41,536
41,536
41,536
41,536
41,536
41,539
41,539
41,539
41,539
41,539
41,546
41,550
41,557
41,557
41,557
41,557
41,557
41,557
41,557
41,558
41,558
41,562
41,562
41,562
41,567
41,567
41,568
41,568
41,570
41,579
41,579
41,579
41,605
41,607
41,607
41,607
41,607
41,607
41,607
41,607
41,607
41,632
41,632
41,632
41,632
41,644
41,654
41,654
41,680
41,694
41,694
41,694
41,699
41,699
41,699
41,702
41,702
41,706
41,722
41,722
41,722
41,735
41,741
41,760
41,782
41,784
41,784
41,784
41,784
41,799
41,813
41,813
41,820
41,820
41,820
41,820
41,820
41,834
41,851
41,851
41,852
41,852
41,860
41,860
41,860
41,860
41,878
41,878
41,878
41,881
41,881
41,883
41,899
41,899
41,899
41,899
41,899
41,933
41,936
41,952
41,958
41,958
41,996
41,996
41,1034
57,20
57,20
57,20
57,20
57,20
57,20
57,20
57,31
57,31
57,31
57,41
57,65
57,65
57,65
57,65
57,65
57,65
57,72
57,72
57,72
57,72
57,72
57,72
57,72
57,83
57,84
57,84
57,84
57,84
57,84
57,84
57,87
57,87
57,101
57,101
57,113
57,113
57,113
57,113
57,113
57,141
57,141
57,146
57,146
57,146
57,146
57,146
57,146
57,146
57,167
57,167
57,167
57,167
57,167
57,183
57,183
57,183
57,187
57,187
57,187
57,193
57,193
57,193
57,193
57,193
57,193
57,229
57,234
57,234
57,234
57,237
57,237
57,237
57,241
57,241
57,263
57,263
57,263
57,263
57,263
57,263
57,269
57,269
57,269
57,269
57,269
57,292
57,312
57,314
57,314
57,314
57,314
57,325
57,325
57,325
57,332
57,347
57,347
57,350
57,350
57,353
57,353
57,353
57,360
57,360
57,360
57,371
57,371
57,375
57,387
57,391
57,391
57,391
57,397
57,397
57,399
57,401
57,401
57,406
57,448
57,453
57,456
57,476
57,478
57,478
57,493
57,495
57,497
57,501
57,501
57,502
57,511
57,511
57,511
57,517
57,539
57,539
57,539
57,539
57,546
57,550
57,557
57,558
57,562
57,567
57,567
57,568
57,568
57,568
57,570
57,579
57,605
57,607
57,607
57,607
57,632
57,644
57,644
57,654
57,654
57,654
57,680
57,694
57,699
57,699
57,702
57,702
57,706
57,760
57,778
57,782
57,784
57,791
57,799
57,813
57,813
57,820
57,834
57,851
57,852
57,860
57,878
57,881
57,881
57,881
57,883
57,899
57,936
57,952
65,20
65,20
65,20
65,20
65,20
65,20
65,20
65,20
65,31
65,31
65,31
65,31
65,31
65,31
65,31
65,41
65,57
65,57
65,57
65,57
65,72
65,72
65,72
65,72
65,72
65,72
65,72
65,72
65,72
65,72
65,83
65,83
65,83
65,84
65,84
65,84
65,84
65,84
65,84
65,84
65,84
65,84
65,87
65,87
65,87
65,87
65,87
65,87
65,87
65,87
65,87
65,87
65,87
65,87
65,87
65,87
65,101
65,113
65,113
65,113
65,113
65,113
65,141
65,146
65,146
65,146
65,146
65,146
65,146
65,146
65,146
65,146
65,167
65,167
65,167
65,167
65,183
65,187
65,187
65,187
65,187
65,187
65,187
65,187
65,193
65,193
65,193
65,193
65,193
65,234
65,234
65,234
65,237
65,237
65,237
65,237
65,237
65,241
65,241
65,263
65,263
65,269
65,269
65,269
65,269
65,269
65,269
65,269
65,269
65,269
65,292
65,292
65,292
65,292
65,312
65,314
65,314
65,325
65,325
65,325
65,325
65,325
65,325
65,325
65,325
65,332
65,332
65,347
65,347
65,350
65,353
65,353
65,353
65,353
65,353
65,360
65,371
65,371
65,375
65,387
65,387
65,391
65,391
65,391
65,397
65,397
65,399
65,401
65,425
65,448
65,448
65,453
65,456
65,476
65,476
65,478
65,478
65,478
65,478
65,478
65,493
65,495
65,497
65,501
65,502
65,511
65,517
65,517
65,517
65,536
65,539
65,539
65,546
65,550
65,557
65,557
65,558
65,562
65,568
65,568
65,579
65,605
65,607
65,644
65,644
65,644
65,654
65,680
65,694
65,699
65,702
65,706
65,722
65,735
65,741
65,760
65,778
65,782
65,784
65,799
65,813
65,852
65,860
65,881
65,883
65,899
65,936
65,936
65,958
65,1034
72,20
72,20
72,20
72,20
72,20
72,20
72,20
72,20
72,20
72,20
72,20
72,31
72,31
72,31
72,31
72,41
72,41
72,41
72,57
72,57
72,57
72,57
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,83
72,83
72,83
72,83
72,84
72,84
72,84
72,84
72,84
72,84
72,84
72,84
72,84
72,84
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,87
72,101
72,101
72,101
72,101
72,113
72,113
72,113
72,113
72,113
72,113
72,113
72,141
72,141
72,141
72,141
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,146
72,167
72,167
72,167
72,167
72,167
72,183
72,183
72,183
72,183
72,183
72,183
72,183
72,187
72,187
72,187
72,187
72,187
72,187
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,193
72,229
72,229
72,229
72,229
72,229
72,229
72,234
72,234
72,234
72,234
72,234
72,234
72,234
72,234
72,237
72,237
72,237
72,237
72,237
72,237
72,237
72,237
72,237
72,237
72,237
72,237
72,237
72,241
72,241
72,241
72,241
72,241
72,263
72,263
72,263
72,263
72,263
72,263
72,263
72,263
72,263
72,263
72,263
72,263
72,269
72,269
72,269
72,269
72,269
72,269
72,269
72,269
72,269
72,269
72,269
72,269
72,292
72,292
72,292
72,312
72,312
72,314
72,314
72,314
72,314
72,314
72,325
72,325
72,325
72,325
72,325
72,325
72,332
72,332
72,332
72,332
72,347
72,347
72,347
72,347
72,347
72,347
72,347
72,350
72,350
72,350
72,353
72,353
72,353
72,353
72,353
72,353
72,353
72,353
72,353
72,360
72,360
72,360
72,360
72,371
72,375
72,375
72,375
72,375
72,375
72,387
72,387
72,391
72,391
72,391
72,391
72,391
72,391
72,391
72,397
72,397
72,397
72,397
72,397
72,397
72,397
72,397
72,399
72,399
72,399
72,399
72,401
72,401
72,401
72,401
72,401
72,401
72,401
72,406
72,425
72,425
72,425
72,425
72,425
72,425
72,425
72,448
72,448
72,448
72,448
72,448
72,453
72,453
72,453
72,456
72,456
72,456
72,456
72,476
72,476
72,476
72,476
72,476
72,476
72,478
72,478
72,478
72,478
72,478
72,493
72,493
72,495
72,495
72,495
72,497
72,501
72,501
72,501
72,501
72,501
72,501
72,501
72,502
72,502
72,502
72,502
72,502
72,502
72,502
72,502
72,511
72,511
72,511
72,511
72,511
72,517
72,536
72,536
72,536
72,539
72,539
72,539
72,539
72,539
72,539
72,546
72,546
72,546
72,550
72,550
72,550
72,550
72,550
72,550
72,557
72,557
72,557
72,558
72,562
72,562
72,567
72,567
72,567
72,567
72,568
72,568
72,568
72,568
72,579
72,605
72,607
72,632
72,644
72,644
72,644
72,654
72,654
72,680
72,680
72,694
72,699
72,702
72,702
72,702
72,702
72,702
72,702
72,702
72,706
72,722
72,722
72,735
72,735
72,741
72,741
72,741
72,741
72,741
72,760
72,760
72,778
72,778
72,782
72,784
72,791
72,791
72,799
72,813
72,813
72,813
72,813
72,813
72,820
72,834
72,834
72,834
72,851
72,851
72,851
72,852
72,852
72,852
72,860
72,878
72,881
72,883
72,899
72,899
72,936
72,952
72,958
72,996
83,20
83,20
83,20
83,20
83,20
83,20
83,31
83,31
83,41
83,41
83,41
83,41
83,41
83,57
83,57
83,57
83,65
83,65
83,65
83,72
83,72
83,72
83,84
83,84
83,84
83,84
83,84
83,84
83,87
83,87
83,87
83,87
83,87
83,87
83,87
83,87
83,87
83,87
83,87
83,87
83,101
83,113
83,113
83,141
83,146
83,146
83,146
83,146
83,146
83,146
83,167
83,167
83,183
83,187
83,187
83,187
83,187
83,187
83,187
83,193
83,193
83,229
83,234
83,234
83,237
83,237
83,237
83,241
83,263
83,269
83,269
83,269
83,269
83,269
83,269
83,269
83,269
83,292
83,312
83,314
83,314
83,325
83,325
83,325
83,325
83,325
83,325
83,332
83,332
83,332
83,347
83,347
83,347
83,350
83,353
83,353
83,360
83,360
83,371
83,387
83,387
83,391
83,397
83,401
83,401
83,401
83,406
83,425
83,448
83,453
83,456
83,456
83,456
83,456
83,456
83,456
83,476
83,478
83,478
83,478
83,493
83,495
83,497
83,501
83,502
83,517
83,536
83,539
83,539
83,546
83,550
83,557
83,557
83,562
83,567
83,570
83,605
83,607
83,632
83,644
83,654
83,694
83,699
83,702
83,722
83,741
83,760
83,784
83,813
83,851
83,852
83,860
83,878
83,881
83,883
83,933
83,952
83,958
83,996
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,31
84,31
84,31
84,31
84,31
84,31
84,31
84,31
84,41
84,41
84,41
84,41
84,41
84,41
84,41
84,41
84,41
84,57
84,57
84,57
84,57
84,57
84,65
84,65
84,65
84,65
84,65
84,65
84,65
84,65
84,65
84,65
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,72
84,83
84,83
84,83
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,87
84,101
84,101
84,101
84,101
84,101
84,113
84,113
84,113
84,113
84,113
84,141
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,146
84,167
84,167
84,167
84,167
84,183
84,183
84,187
84,187
84,187
84,187
84,187
84,187
84,187
84,187
84,193
84,193
84,193
84,193
84,193
84,193
84,229
84,229
84,234
84,234
84,234
84,234
84,234
84,234
84,234
84,234
84,237
84,237
84,237
84,237
84,237
84,237
84,237
84,237
84,263
84,263
84,263
84,269
84,269
84,269
84,269
84,269
84,269
84,269
84,269
84,269
84,269
84,269
84,269
84,292
84,292
84,292
84,312
84,312
84,312
84,314
84,314
84,314
84,314
84,314
84,314
84,314
84,325
84,325
84,325
84,325
84,325
84,325
84,325
84,325
84,325
84,325
84,325
84,332
84,332
84,332
84,332
84,332
84,347
84,347
84,347
84,347
84,347
84,347
84,347
84,347
84,347
84,347
84,350
84,350
84,353
84,353
84,353
84,353
84,353
84,353
84,360
84,360
84,360
84,371
84,371
84,371
84,371
84,371
84,371
84,375
84,375
84,387
84,387
84,391
84,391
84,391
84,391
84,391
84,391
84,391
84,397
84,397
84,399
84,401
84,401
84,401
84,401
84,406
84,425
84,425
84,425
84,425
84,448
84,448
84,448
84,448
84,453
84,453
84,456
84,456
84,456
84,456
84,456
84,456
84,456
84,456
84,456
84,456
84,456
84,476
84,476
84,476
84,478
84,478
84,478
84,478
84,478
84,478
84,493
84,495
84,495
84,497
84,501
84,501
84,501
84,501
84,502
84,502
84,502
84,511
84,511
84,517
84,517
84,517
84,536
84,536
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,546
84,550
84,550
84,550
84,557
84,557
84,558
84,562
84,567
84,567
84,567
84,568
84,568
84,579
84,605
84,607
84,632
84,632
84,644
84,644
84,654
84,680
84,680
84,680
84,694
84,694
84,699
84,702
84,702
84,702
84,706
84,706
84,706
84,722
84,722
84,735
84,735
84,741
84,741
84,778
84,782
84,782
84,784
84,791
84,791
84,799
84,813
84,820
84,820
84,834
84,851
84,852
84,860
84,881
84,881
84,933
84,936
84,952
84,958
84,958
84,996
84,1034
87,20
87,20
87,20
87,20
87,20
87,20
87,20
87,20
87,20
87,20
87,20
87,20
87,20
87,20
87,31
87,31
87,31
87,31
87,31
87,31
87,31
87,31
87,31
87,41
87,41
87,41
87,41
87,41
87,41
87,57
87,57
87,57
87,65
87,65
87,65
87,65
87,65
87,65
87,65
87,65
87,65
87,65
87,65
87,65
87,65
87,65
87,65
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,83
87,83
87,83
87,83
87,83
87,83
87,83
87,83
87,83
87,84
87,84
87,84
87,84
87,84
87,84
87,84
87,84
87,84
87,84
87,84
87,84
87,101
87,101
87,101
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,113
87,141
87,141
87,141
87,141
87,141
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,146
87,167
87,167
87,167
87,167
87,167
87,167
87,167
87,167
87,167
87,167
87,167
87,183
87,183
87,183
87,187
87,187
87,187
87,187
87,187
87,187
87,187
87,187
87,187
87,187
87,187
87,187
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,229
87,229
87,229
87,229
87,229
87,229
87,234
87,234
87,234
87,234
87,234
87,234
87,234
87,234
87,234
87,234
87,234
87,234
87,237
87,237
87,237
87,237
87,237
87,237
87,237
87,237
87,237
87,237
87,237
87,237
87,237
87,237
87,237
87,241
87,241
87,263
87,263
87,263
87,263
87,263
87,263
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,269
87,292
87,292
87,292
87,292
87,292
87,292
87,292
87,292
87,292
87,312
87,312
87,312
87,312
87,312
87,314
87,314
87,314
87,314
87,314
87,314
87,314
87,325
87,325
87,325
87,325
87,325
87,325
87,325
87,325
87,332
87,332
87,332
87,332
87,332
87,332
87,332
87,332
87,347
87,347
87,347
87,347
87,347
87,347
87,347
87,347
87,347
87,347
87,347
87,350
87,350
87,350
87,350
87,350
87,350
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,353
87,360
87,360
87,360
87,360
87,360
87,360
87,360
87,360
87,360
87,360
87,371
87,371
87,371
87,371
87,375
87,375
87,375
87,375
87,375
87,375
87,387
87,387
87,387
87,391
87,391
87,391
87,391
87,391
87,391
87,391
87,391
87,391
87,391
87,391
87,391
87,391
87,391
87,397
87,397
87,397
87,399
87,399
87,399
87,399
87,401
87,401
87,406
87,425
87,425
87,425
87,425
87,425
87,425
87,425
87,425
87,425
87,448
87,448
87,448
87,448
87,448
87,448
87,453
87,453
87,453
87,456
87,456
87,456
87,456
87,456
87,456
87,456
87,456
87,456
87,456
87,476
87,476
87,476
87,476
87,476
87,476
87,478
87,478
87,478
87,478
87,478
87,478
87,478
87,478
87,478
87,478
87,478
87,478
87,478
87,478
87,478
87,493
87,493
87,493
87,493
87,495
87,495
87,497
87,501
87,501
87,501
87,501
87,501
87,502
87,502
87,502
87,511
87,511
87,511
87,517
87,517
87,517
87,517
87,536
87,536
87,536
87,536
87,539
87,539
87,539
87,539
87,539
87,539
87,539
87,539
87,539
87,539
87,539
87,539
87,539
87,539
87,539
87,546
87,550
87,550
87,550
87,550
87,550
87,557
87,557
87,557
87,558
87,558
87,562
87,567
87,567
87,568
87,570
87,579
87,605
87,607
87,607
87,632
87,644
87,644
87,644
87,644
87,644
87,644
87,654
87,654
87,680
87,680
87,680
87,694
87,699
87,699
87,699
87,702
87,702
87,706
87,706
87,706
87,722
87,722
87,735
87,741
87,760
87,778
87,782
87,782
87,784
87,791
87,813
87,852
87,860
87,881
87,881
87,883
87,899
87,933
87,936
87,952
87,958
87,1034
101,20
101,20
101,20
101,20
101,20
101,31
101,31
101,31
101,31
101,31
101,31
101,41
101,41
101,41
101,41
101,41
101,41
101,57
101,65
101,65
101,72
101,72
101,84
101,84
101,84
101,84
101,87
101,87
101,87
101,87
101,87
101,113
101,113
101,113
101,113
101,141
101,146
101,146
101,146
101,146
101,146
101,167
101,167
101,183
101,187
101,187
101,187
101,187
101,187
101,187
101,187
101,229
101,234
101,234
101,234
101,234
101,234
101,237
101,241
101,263
101,269
101,312
101,312
101,314
101,314
101,314
101,314
101,314
101,314
101,325
101,325
101,325
101,325
101,325
101,332
101,332
101,347
101,347
101,347
101,347
101,347
101,350
101,360
101,360
101,371
101,371
101,371
101,387
101,387
101,397
101,399
101,401
101,406
101,425
101,425
101,448
101,453
101,456
101,456
101,456
101,456
101,476
101,478
101,478
101,493
101,493
101,495
101,501
101,511
101,517
101,536
101,539
101,546
101,550
101,557
101,558
101,562
101,567
101,568
101,570
101,579
101,605
101,607
101,632
101,632
101,654
101,680
101,694
101,694
101,699
101,702
101,706
101,722
101,741
101,778
101,782
101,784
101,791
101,799
101,820
101,851
101,860
101,899
101,952
101,958
101,958
101,996
101,1034
113,20
113,20
113,20
113,20
113,20
113,20
113,31
113,31
113,31
113,41
113,57
113,57
113,57
113,57
113,57
113,57
113,65
113,65
113,65
113,65
113,65
113,65
113,65
113,65
113,65
113,72
113,72
113,72
113,72
113,72
113,72
113,72
113,72
113,72
113,72
113,72
113,72
113,72
113,72
113,83
113,84
113,84
113,84
113,84
113,84
113,84
113,84
113,84
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,87
113,101
113,101
113,101
113,141
113,141
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,146
113,167
113,167
113,167
113,167
113,187
113,187
113,187
113,187
113,193
113,193
113,229
113,234
113,234
113,234
113,234
113,234
113,234
113,234
113,237
113,237
113,237
113,237
113,237
113,237
113,237
113,237
113,237
113,237
113,237
113,237
113,237
113,237
113,241
113,241
113,263
113,269
113,269
113,269
113,269
113,269
113,269
113,269
113,269
113,269
113,269
113,269
113,269
113,269
113,269
113,292
113,292
113,312
113,312
113,312
113,314
113,314
113,314
113,314
113,314
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,332
113,332
113,347
113,347
113,347
113,347
113,347
113,347
113,350
113,350
113,350
113,350
113,350
113,353
113,353
113,353
113,353
113,360
113,360
113,360
113,360
113,360
113,360
113,360
113,371
113,371
113,371
113,371
113,371
113,371
113,371
113,371
113,375
113,375
113,387
113,387
113,391
113,391
113,391
113,397
113,399
113,399
113,399
113,399
113,401
113,406
113,406
113,406
113,425
113,425
113,448
113,448
113,453
113,453
113,453
113,456
113,456
113,456
113,456
113,456
113,456
113,456
113,456
113,456
113,456
113,456
113,456
113,476
113,476
113,478
113,478
113,478
113,478
113,493
113,493
113,495
113,497
113,497
113,501
113,501
113,502
113,502
113,502
113,511
113,517
113,517
113,517
113,536
113,539
113,539
113,550
113,550
113,550
113,557
113,557
113,557
113,557
113,558
113,562
113,562
113,567
113,568
113,568
113,570
113,579
113,579
113,579
113,579
113,579
113,605
113,607
113,607
113,632
113,644
113,644
113,654
113,654
113,694
113,699
113,702
113,702
113,706
113,706
113,722
113,735
113,741
113,784
113,799
113,799
113,813
113,820
113,834
113,851
113,852
113,860
113,878
113,881
113,883
113,899
113,899
113,899
113,933
113,952
113,958
113,1034
141,20
141,31
141,41
141,57
141,57
141,65
141,72
141,72
141,83
141,84
141,87
141,87
141,87
141,87
141,113
141,146
141,146
141,167
141,167
141,167
141,167
141,167
141,183
141,187
141,193
141,193
141,193
141,193
141,229
141,237
141,241
141,263
141,263
141,269
141,269
141,292
141,292
141,292
141,292
141,312
141,314
141,325
141,332
141,347
141,350
141,353
141,353
141,360
141,360
141,375
141,387
141,391
141,397
141,397
141,397
141,397
141,397
141,399
141,401
141,401
141,406
141,448
141,453
141,456
141,476
141,493
141,495
141,497
141,501
141,502
141,511
141,536
141,539
141,546
141,550
141,557
141,558
141,562
141,567
141,568
141,568
141,570
141,605
141,607
141,607
141,644
141,680
141,694
141,702
141,702
141,706
141,722
141,735
141,741
141,784
141,791
141,813
141,851
141,852
141,883
141,899
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,31
146,31
146,31
146,31
146,31
146,41
146,41
146,41
146,41
146,41
146,41
146,57
146,57
146,57
146,57
146,57
146,57
146,57
146,57
146,57
146,57
146,65
146,65
146,65
146,65
146,65
146,65
146,65
146,65
146,65
146,65
146,65
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,72
146,83
146,83
146,83
146,83
146,83
146,83
146,83
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,84
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,87
146,101
146,101
146,101
146,113
146,113
146,113
146,113
146,113
146,113
146,113
146,113
146,113
146,113
146,113
146,113
146,113
146,141
146,167
146,167
146,167
146,167
146,167
146,167
146,167
146,167
146,167
146,167
146,167
146,167
146,183
146,187
146,187
146,187
146,187
146,187
146,187
146,187
146,187
146,187
146,187
146,187
146,193
146,193
146,193
146,193
146,193
146,193
146,229
146,229
146,229
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,234
146,237
146,237
146,237
146,237
146,237
146,237
146,237
146,237
146,237
146,237
146,237
146,237
146,241
146,241
146,263
146,263
146,263
146,263
146,263
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,269
146,292
146,292
146,312
146,312
146,312
146,312
146,312
146,312
146,314
146,314
146,314
146,314
146,314
146,325
146,325
146,325
146,325
